playername,team,metric,flag_reason,metric_value,last_test_date
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1883.9791,2022-06-15 16:31:45
PLAYER_955,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1961.5555,2022-06-15 16:33:08
PLAYER_955,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1719.9157,2022-06-15 16:33:19
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1444.9695,2022-06-15 16:33:53
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2177.6491,2022-06-15 16:34:06
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1741.5777,2022-06-16 15:57:57
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1616.0525,2022-06-16 15:58:09
PLAYER_741,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1755.2897,2022-06-16 15:59:55
PLAYER_741,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1984.5965,2022-06-16 16:00:08
PLAYER_293,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1974.4557,2022-06-23 16:29:53
PLAYER_815,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,6816.4155,2022-06-25 14:05:37
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,6547.2955,2022-06-25 14:05:52
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,7773.9561,2022-06-25 14:07:16
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,7375.1021,2022-06-25 14:07:51
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1724.7306,2022-06-28 16:04:40
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1770.8506,2022-06-28 16:04:53
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1817.1392,2022-06-28 16:06:08
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,537.5246,2022-06-28 16:08:13
PLAYER_687,Team: Stony Brook Men's Basketball ,Peak Propulsive Power(W),Outside team norm ±2 SD,7676.7522,2022-07-06 17:31:49
PLAYER_1208,"Group: Men's Basketball, Group: 21-22, Team: Stony Brook Men's Basketball , Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,8010.6386,2022-07-06 17:36:39
PLAYER_1162,"Group: 21-22, Team: Stony Brook Men's Basketball ",Peak Propulsive Power(W),Outside team norm ±2 SD,8295.9741,2022-07-06 18:20:56
PLAYER_1186,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",Peak Propulsive Power(W),Outside team norm ±2 SD,7557.5945,2022-07-06 18:22:22
PLAYER_1256,Player Not Found,Peak Propulsive Power(W),Outside team norm ±2 SD,6620.3988,2022-07-06 18:27:29
PLAYER_314,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,2259.0864,2022-07-14 15:26:36
PLAYER_314,"Group: Athletic Performance Staff, Team: Stony Brook",Peak Propulsive Power(W),Outside team norm ±2 SD,2210.7268,2022-07-14 15:31:08
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1718.478,2022-07-14 17:03:23
PLAYER_955,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1954.3704,2022-07-15 15:07:09
PLAYER_432,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1694.0314,2022-07-18 11:53:17
PLAYER_792,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1601.5278,2022-07-18 11:56:37
PLAYER_792,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1701.3894,2022-07-18 11:56:48
PLAYER_1144,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1694.544,2022-07-18 12:00:19
PLAYER_078,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1584.9483,2022-07-18 12:02:14
PLAYER_078,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1483.9575,2022-07-18 12:02:36
PLAYER_796,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1574.155,2022-07-18 12:03:08
PLAYER_384,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1690.778,2022-07-18 12:05:44
PLAYER_745,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1481.9906,2022-07-18 12:06:11
PLAYER_745,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1284.2307,2022-07-18 12:06:21
PLAYER_745,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1261.0767,2022-07-18 12:06:32
PLAYER_457,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1676.8585,2022-07-19 12:03:25
PLAYER_944,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1084.8773,2022-07-19 12:09:35
PLAYER_944,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1381.8024,2022-07-19 12:09:49
PLAYER_685,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1600.6415,2022-07-19 12:10:24
PLAYER_685,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1509.9706,2022-07-19 12:10:35
PLAYER_115,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1203.5931,2022-07-19 12:14:59
PLAYER_115,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1646.3935,2022-07-19 12:15:09
PLAYER_530,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1538.4353,2022-07-19 12:15:49
PLAYER_530,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1435.888,2022-07-19 12:16:01
PLAYER_530,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1536.1908,2022-07-19 12:16:09
PLAYER_084,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1655.1622,2022-07-19 12:17:38
PLAYER_469,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1379.0812,2022-07-19 12:18:22
PLAYER_469,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1512.953,2022-07-19 12:18:33
PLAYER_1162,"Group: 21-22, Team: Stony Brook Men's Basketball ",Peak Propulsive Power(W),Outside team norm ±2 SD,7896.1202,2022-07-27 18:15:02
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1881.0195,2022-07-28 16:55:12
PLAYER_944,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1486.5504,2022-07-29 12:39:01
PLAYER_115,Team: Stony Brook Womens Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,1685.3969,2022-07-29 12:42:44
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1780.6567,2022-08-02 17:01:08
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2044.7513,2022-08-02 17:01:23
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1607.1307,2022-08-02 17:02:24
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1526.185,2022-08-02 17:02:41
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1633.9332,2022-08-02 17:02:57
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1934.8917,2022-08-02 17:05:00
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1688.4603,2022-08-02 17:05:13
PLAYER_065,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1642.7438,2022-08-02 17:06:23
PLAYER_065,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1711.1696,2022-08-02 17:06:34
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1959.972,2022-08-02 17:13:18
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1970.3177,2022-08-02 17:13:31
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1816.1861,2022-08-02 17:13:50
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2164.7578,2022-08-02 17:14:39
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1982.3843,2022-08-02 17:14:53
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2187.7605,2022-08-02 17:15:39
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1980.2455,2022-08-02 17:15:51
PLAYER_741,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1777.1227,2022-08-02 17:18:15
PLAYER_741,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2069.6451,2022-08-02 17:18:32
PLAYER_741,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2032.2569,2022-08-02 17:18:44
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1679.9655,2022-08-02 17:19:31
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2086.8393,2022-08-02 17:19:43
PLAYER_755,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",Peak Propulsive Power(W),Outside team norm ±2 SD,3354.9755,2022-08-09 18:31:08
PLAYER_1120,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3077.5204,2022-08-10 14:22:58
PLAYER_902,Team: Stony Brook Men's Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,2799.3852,2022-08-10 14:24:27
PLAYER_1077,Team: Stony Brook Men's Soccer,Peak Propulsive Power(W),Outside team norm ±2 SD,2679.6497,2022-08-10 14:26:39
PLAYER_1160,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3200.883,2022-08-10 14:30:25
PLAYER_1160,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3205.1566,2022-08-10 14:30:37
PLAYER_1114,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,2315.1403,2022-08-22 11:42:54
PLAYER_617,"Group: MSOC 21-22, Team: Stony Brook Men's Soccer",Peak Propulsive Power(W),Outside team norm ±2 SD,3196.5567,2022-08-22 11:43:23
PLAYER_1131,Team: SBU WLAX,Peak Propulsive Power(W),Outside team norm ±2 SD,1835.8775,2022-08-25 13:18:20
PLAYER_286,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1844.3113,2022-08-25 13:26:22
PLAYER_538,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1819.847,2022-08-25 13:26:54
PLAYER_538,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1465.9354,2022-08-25 13:27:12
PLAYER_426,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1661.1723,2022-08-25 13:31:11
PLAYER_039,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,893.9265,2022-08-25 13:32:03
PLAYER_849,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,4241.3243,2022-08-26 14:44:49
PLAYER_849,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,4117.8496,2022-08-26 14:45:10
PLAYER_408,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1719.8156,2022-08-26 14:57:18
PLAYER_742,"Group: WLAX , Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1244.2897,2022-08-26 14:58:46
PLAYER_793,"Group: WLAX , Group: WLAX Spring '24, Team: SBU WLAX",Peak Propulsive Power(W),Outside team norm ±2 SD,1901.878,2022-08-26 14:59:17
PLAYER_156,Team: Stony Brook Baseball,Peak Propulsive Power(W),Outside team norm ±2 SD,3340.5104,2022-08-26 20:21:13
PLAYER_185,"Group: Baseball Pitchers, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,7700.1708,2022-08-26 20:25:46
PLAYER_1080,"Group: Baseball Pitchers, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,3872.5514,2022-08-26 20:29:35
PLAYER_1080,"Group: Baseball Pitchers, Team: Stony Brook Baseball",Peak Propulsive Power(W),Outside team norm ±2 SD,3244.5208,2022-08-26 20:29:55
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2048.1978,2022-08-29 13:31:19
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1894.273,2022-08-29 13:31:35
PLAYER_346,Team: Stony Brook Men's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,6904.8671,2022-09-06 11:08:19
PLAYER_755,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",Peak Propulsive Power(W),Outside team norm ±2 SD,3443.6209,2022-09-06 12:27:40
PLAYER_543,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,1072.8809,2022-09-06 14:36:36
PLAYER_1141,"Team: Stony Brook, Team: Stony Brook Women's T&F",Peak Propulsive Power(W),Outside team norm ±2 SD,2415.3219,2022-09-06 14:39:25
PLAYER_302,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,5371.4763,2022-09-06 14:42:58
PLAYER_108,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,1688.5933,2022-09-06 14:45:45
PLAYER_108,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,1579.5266,2022-09-06 14:45:55
PLAYER_734,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,1879.9655,2022-09-06 14:48:07
PLAYER_734,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,1822.162,2022-09-06 14:48:22
PLAYER_734,Team: Stony Brook Women's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,1701.1747,2022-09-06 14:48:34
PLAYER_372,"Team: Stony Brook, Team: Stony Brook Men's T&F",Peak Propulsive Power(W),Outside team norm ±2 SD,6508.7009,2022-09-06 14:52:57
PLAYER_013,Team: Stony Brook Men's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,3327.2721,2022-09-06 14:59:40
PLAYER_013,Team: Stony Brook Men's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,3459.442,2022-09-06 14:59:49
PLAYER_013,Team: Stony Brook Men's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,3056.1946,2022-09-06 15:00:01
PLAYER_013,Team: Stony Brook Men's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,3245.9511,2022-09-06 15:00:09
PLAYER_940,Team: Stony Brook Men's T&F,Peak Propulsive Power(W),Outside team norm ±2 SD,3039.6505,2022-09-06 15:06:33
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2263.689,2022-09-09 16:23:42
PLAYER_454,"Group: msoc, Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2175.2631,2022-09-09 16:23:53
PLAYER_088,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1633.49,2022-09-09 16:24:25
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1525.2029,2022-09-09 16:25:22
PLAYER_705,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2142.1077,2022-09-09 16:25:40
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2112.2648,2022-09-09 16:26:36
PLAYER_691,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2119.8719,2022-09-09 16:26:48
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2143.8929,2022-09-09 16:28:35
PLAYER_376,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2089.2823,2022-09-09 16:28:47
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2152.2005,2022-09-09 16:29:57
PLAYER_1128,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2101.4552,2022-09-09 16:30:12
PLAYER_410,"Group: msoc, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1564.7749,2022-09-09 16:31:03
PLAYER_955,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1780.3947,2022-09-09 16:32:23
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,1912.9547,2022-09-09 16:33:48
PLAYER_1139,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,2067.5946,2022-09-09 16:34:03
PLAYER_333,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,5304.4919,2022-09-12 16:08:05
PLAYER_1079,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",Peak Propulsive Power(W),Outside team norm ±2 SD,2548.1611,2022-09-22 12:05:40
PLAYER_1079,"Team: Stony Brook Men's Basketball , Team: Men's Basketball 2024-2025",Peak Propulsive Power(W),Outside team norm ±2 SD,7131.334,2022-09-22 12:09:28
PLAYER_398,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,1902.3872,2022-10-04 14:06:07
PLAYER_398,Team: Stony Brook Women's Basketball,Peak Propulsive Power(W),Outside team norm ±2 SD,2067.5845,2022-10-04 14:06:33
PLAYER_177,Team: Stony Brook Swimming and Diving,Peak Propulsive Power(W),Outside team norm ±2 SD,1847.2054,2022-10-18 12:08:31
PLAYER_333,"Group: 2023-2024 WBB, Group: Women's Basketball, Team: Stony Brook Women's Basketball",Peak Propulsive Power(W),Outside team norm ±2 SD,5576.2962,2022-10-19 16:58:14
